#No.      Date        Time         Lat.      Lon.        Dep.     Mag.   Coef.      Times_MAD           Reference
  78   2023/07/06   13:44:18.500   19.3646   -99.1977     0.54    1.18  0.2628     9.0300      20231212171437.68
  79   2023/07/06   13:44:40.170   19.3610   -99.1971     0.65    0.71  0.2419     9.0800      20230511144340.97
  80   2023/07/06   13:45:01.430   19.3603   -99.1957     0.55    0.74  0.2477     9.3000      20230511144340.97
  81   2023/07/06   13:45:10.900   19.3664   -99.1997     1.17    1.15  0.2745     9.4000      20231215052526.00
  82   2023/07/06   13:46:40.980   19.3617   -99.1950     0.70    0.80  0.2670    10.0200      20230511144340.97
  83   2023/07/06   13:47:20.240   19.3660   -99.1970     0.48    1.03  0.2652     9.1100      20231212171437.68
  84   2023/07/06   13:49:08.170   19.3607   -99.1939     1.05    0.95  0.2690     9.8000      20230511155809.43
  85   2023/07/06   13:50:22.430   19.3620   -99.2031     0.98    1.66  0.3120     9.1100      20231212202309.88
  86   2023/07/06   13:56:55.310   19.3661   -99.1839     1.41    1.23  0.2347     9.3500      20230511143828.21
  87   2023/07/06   13:57:48.810   19.3586   -99.1953     0.90    1.09  0.2500     9.1100      20230511155809.43
  88   2023/07/06   13:59:59.130   19.3663   -99.1973     0.99    0.98  0.2796     9.3500      20231212171437.60
  89   2023/07/06   14:00:22.520   19.3693   -99.2001     0.59   -0.07  0.3057     9.0100      20231212170906.04
  90   2023/07/06   14:02:38.390   19.3631   -99.1950     0.55    0.68  0.2597     9.7500      20230511144340.97
  91   2023/07/06   14:07:02.130   19.3637   -99.2014     1.23    1.04  0.3020    10.0900      20231212171744.04
  92   2023/07/06   14:07:08.540   19.3603   -99.1929     0.65    0.77  0.2579     9.6800      20230511144340.97
  93   2023/07/06   14:08:25.700   19.3704   -99.1959     1.05    0.86  0.2292     9.2300      20230511042229.97
  94   2023/07/06   14:11:18.780   19.3626   -99.1980     0.81    0.94  0.2598    10.4900      20230511042556.96
  95   2023/07/06   14:13:58.390   19.3636   -99.1976     1.07    1.06  0.2771     9.4900      20231215052526.00
  96   2023/07/06   14:16:17.690   19.3704   -99.1959     0.90    0.86  0.2238     9.0200      20230511042229.97
  97   2023/07/06   14:17:23.400   19.3621   -99.1974     1.00    0.95  0.2818    10.2700      20230511155809.43
  98   2023/07/06   14:18:46.930   19.3639   -99.1991     0.48    1.15  0.2747     9.4400      20231212171437.68
  99   2023/07/06   14:19:13.060   19.3623   -99.2021     1.33    1.12  0.2790     9.3200      20231212171744.04
 100   2023/07/06   14:20:06.150   19.3630   -99.2014     1.33    1.30  0.2739     9.1500      20231212171744.04
 101   2023/07/06   14:23:16.990   19.3651   -99.2007     1.18    1.14  0.2756     9.2000      20231212171744.04
 102   2023/07/06   14:25:00.700   19.3607   -99.1967     1.05    0.92  0.2558     9.3200      20230511155809.43
 103   2023/07/06   14:25:10.390   19.3621   -99.1960     1.10    0.81  0.2518     9.1700      20230511155809.43
 104   2023/07/06   14:27:15.930   19.3589   -99.1943     0.70    0.73  0.2434     9.1400      20230511144340.97
 105   2023/07/06   14:28:09.570   19.3671   -99.1990     1.10    1.11  0.3013     9.5200      20231214201314.72
 106   2023/07/06   14:28:39.350   19.3617   -99.1971     0.60    0.82  0.2455     9.2200      20230511144340.97
 107   2023/07/06   14:34:11.340   19.3596   -99.1943     0.70    0.81  0.2425     9.1100      20230511144340.97
 108   2023/07/06   14:34:29.510   19.3603   -99.1936     0.75    0.80  0.2450     9.2000      20230511144340.97
 109   2023/07/06   14:37:09.740   19.3677   -99.1980     0.89    0.93  0.2705     9.0500      20231212171437.60
 110   2023/07/06   14:41:27.650   19.3654   -99.1881     1.46    1.26  0.2276     9.0700      20230511143828.21
 111   2023/07/06   14:42:43.720   19.3654   -99.1860     1.41    1.26  0.2261     9.0100      20230511143828.21
 112   2023/07/06   14:43:06.990   19.3661   -99.1839     1.56    1.30  0.2344     9.3400      20230511143828.21
 113   2023/07/06   14:44:57.720   19.3633   -99.1980     0.81    0.92  0.2374     9.5900      20230511042556.96
 114   2023/07/06   14:46:26.850   19.3671   -99.1976     1.17    0.97  0.2999    10.2700      20231215052526.00
 115   2023/07/06   14:46:47.950   19.3669   -99.1987     1.00    1.00  0.2244     9.0400      20230511042229.97
 116   2023/07/06   14:47:16.130   19.3670   -99.1994     0.79    1.03  0.2844     9.5100      20231212171437.60
 117   2023/07/06   14:50:46.030   19.3609   -99.1979     1.23    1.23  0.2847     9.5100      20231212171744.04
 118   2023/07/06   14:53:00.570   19.3651   -99.2000     1.33    1.13  0.2698     9.0100      20231212171744.04
 119   2023/07/06   14:54:17.970   19.3653   -99.1970     0.69    1.22  0.2871     9.8700      20231212171437.68
 120   2023/07/06   14:54:53.160   19.3640   -99.1860     1.51    1.30  0.2508     9.9900      20230511143828.21
 121   2023/07/06   15:01:46.030   19.3649   -99.1969     1.06    1.05  0.2634     9.1300      20231228093354.80
 122   2023/07/06   15:04:51.210   19.3586   -99.1981     0.90    0.89  0.2488     9.0600      20230511155809.43
 123   2023/07/06   15:04:59.450   19.3603   -99.1943     0.60    0.79  0.2549     9.5700      20230511144340.97
 124   2023/07/06   15:05:30.410   19.3643   -99.1976     1.07    1.00  0.2726     9.3400      20231215052526.00
 125   2023/07/06   15:07:05.880   19.3640   -99.1881     1.46    1.32  0.2375     9.4700      20230511143828.21
 126   2023/07/06   15:12:30.630   19.3596   -99.1950     0.70    0.73  0.2463     9.2500      20230511144340.97
 127   2023/07/06   15:15:19.830   19.3654   -99.1839     1.56    1.25  0.2324     9.2600      20230511143828.21
 128   2023/07/06   15:17:39.680   19.3631   -99.1971     0.65    0.72  0.2431     9.1300      20230511144340.97
 129   2023/07/06   15:19:16.800   19.3681   -99.1977     0.54    1.16  0.2682     9.2200      20231212171437.68
 130   2023/07/06   15:19:37.940   19.3596   -99.1964     0.75    0.74  0.2659     9.9800      20230511144340.97
 131   2023/07/06   15:19:45.820   19.3633   -99.1980     0.66    1.10  0.2285     9.2300      20230511042556.96
 132   2023/07/06   15:23:42.630   19.3654   -99.1874     1.61    1.30  0.2284     9.1100      20230511143828.21
 133   2023/07/06   15:25:07.070   19.3629   -99.2004     1.02    0.92  0.2768     9.4800      20231215052526.00
 134   2023/07/06   15:26:26.700   19.3621   -99.1953     0.90    0.99  0.2530     9.2200      20230511155809.43
 135   2023/07/06   15:26:48.660   19.3664   -99.2004     1.17    0.98  0.2751     9.4200      20231215052526.00
 136   2023/07/06   15:27:47.630   19.3639   -99.1949     0.42    1.20  0.2954     9.4400      20231215102230.84
 137   2023/07/06   15:27:56.140   19.3657   -99.1983     1.02    1.08  0.2844     9.7400      20231215052526.00
 138   2023/07/06   15:32:17.760   19.3626   -99.1966     0.76    0.95  0.2305     9.3100      20230511042556.96
 139   2023/07/06   15:34:22.450   19.3734   -99.1944     1.45    1.24  0.2591     9.4100      20230515004101.45
 140   2023/07/06   15:37:24.060   19.3637   -99.1803     1.43    0.90  0.2477     9.1300      20230517040903.56
 141   2023/07/06   15:37:33.510   19.3606   -99.1984     0.68    0.52  0.2979     9.9100      20230511171302.72
 142   2023/07/06   15:42:45.020   19.3671   -99.1976     1.07    0.91  0.2680     9.1800      20231215052526.00
 143   2023/07/06   15:43:22.920   19.3683   -99.1959     0.90    0.88  0.2305     9.2800      20230511042229.97
 144   2023/07/06   15:44:38.310   19.3684   -99.1994     0.94    0.82  0.2809     9.3900      20231212171437.60
 145   2023/07/06   15:44:54.000   19.3690   -99.1893     1.30    0.43  0.2518     9.0200      20230511042129.23
 146   2023/07/06   15:47:12.980   19.3691   -99.1959     0.89    0.90  0.2768     9.2600      20231212171437.60
 147   2023/07/06   15:49:33.530   19.3629   -99.2011     1.12    1.00  0.2704     9.2600      20231215052526.00
 148   2023/07/06   15:53:31.620   19.3657   -99.2004     1.12    0.84  0.2825     9.6800      20231215052526.00
 149   2023/07/06   15:54:53.200   19.3616   -99.2021     1.18    1.13  0.2703     9.0300      20231212171744.04
 150   2023/07/06   15:57:42.700   19.3721   -99.1994     0.49   -0.15  0.3129     9.2200      20231212170906.04
 151   2023/07/06   15:58:43.030   19.3629   -99.1997     1.02    0.85  0.2663     9.1200      20231215052526.00
 152   2023/07/06   15:59:39.090   19.3616   -99.1970     1.32    1.00  0.2436     9.0300      20230511132510.26
 153   2023/07/06   16:00:24.280   19.3639   -99.1949     0.64    1.14  0.2653     9.1200      20231212171437.68
 154   2023/07/06   16:00:41.650   19.3647   -99.1951     1.63    0.86  0.2462     9.7200      20230511150531.12
   1   2023/07/07   01:20:11.520   19.3646   -99.1970     0.37    1.07  0.2876     9.7700      20231215102230.84
   2   2023/07/07   10:50:08.060   19.3641   -99.1817     1.04    0.52  0.2938     9.2500      20230516105030.89
   3   2023/07/07   17:49:09.290   19.3626   -99.1846     1.41    1.37  0.2161     9.0500      20230511143828.21
   4   2023/07/07   20:13:10.600   19.3649   -99.1973     0.94    0.95  0.2737     9.1700      20231212171437.60
   5   2023/07/07   20:14:57.430   19.3616   -99.2021     1.28    1.21  0.2785     9.3900      20231212171744.04
   6   2023/07/07   20:15:57.090   19.3610   -99.1950     0.75    0.73  0.2519     9.3400      20230511144340.97
   7   2023/07/07   20:16:53.230   19.3633   -99.1951     1.68    0.79  0.2214     9.2100      20230511150531.12
   8   2023/07/07   20:17:12.120   19.3687   -99.2004     0.81    0.70  0.2805     9.1400      20231226133545.28
   9   2023/07/07   20:18:56.070   19.3616   -99.1979     1.28    1.27  0.2696     9.0900      20231212171744.04
  10   2023/07/07   20:20:21.100   19.3647   -99.1874     1.46    1.22  0.2527    10.5800      20230511143828.21
  11   2023/07/07   20:22:36.600   19.3669   -99.2001     0.95    0.94  0.2198     9.1500      20230511042229.97
  12   2023/07/07   20:22:55.800   19.3589   -99.1950     0.65    0.82  0.2585     9.5800      20230511144340.97
  13   2023/07/07   20:24:02.470   19.3600   -99.1939     1.10    0.91  0.2547     9.1500      20230511155809.43
  14   2023/07/07   20:24:38.690   19.3647   -99.1881     1.46    1.26  0.2152     9.0100      20230511143828.21
  15   2023/07/07   20:24:47.170   19.3654   -99.1916     1.58    0.73  0.2176     9.0600      20230511150531.12
  16   2023/07/07   20:25:08.120   19.3640   -99.1889     1.07    0.99  0.2343     9.2200      20230511074322.89
  17   2023/07/07   20:26:47.700   19.3634   -99.1956     0.88    0.51  0.2659     9.3500      20230511171302.72
  18   2023/07/07   20:27:06.010   19.3647   -99.2001     0.66    1.01  0.2413     9.6600      20230511042556.96
  19   2023/07/07   20:28:22.690   19.3630   -99.1930     1.18    0.93  0.2461     9.3900      20230511043453.09
  20   2023/07/07   20:29:32.420   19.3613   -99.1984     0.68    0.56  0.2586     9.0900      20230511171302.72
  21   2023/07/07   20:30:08.540   19.3630   -99.1917     1.32    1.11  0.2888     9.4700      20230512234650.64
  22   2023/07/07   20:34:41.930   19.3621   -99.1939     0.90    1.04  0.2556     9.1800      20230511155809.43
  23   2023/07/07   20:34:54.640   19.3619   -99.1846     1.56    1.28  0.2212     9.2600      20230511143828.21
  24   2023/07/07   20:36:45.280   19.3661   -99.1874     1.51    1.21  0.2171     9.0900      20230511143828.21
  25   2023/07/07   20:37:04.740   19.3633   -99.1846     1.61    1.36  0.2160     9.0500      20230511143828.21
  26   2023/07/07   20:39:56.990   19.3663   -99.1959     0.94    0.89  0.2732     9.1500      20231212171437.60
  27   2023/07/07   20:43:19.200   19.3741   -99.1937     1.50    1.15  0.2416     9.1500      20230515004101.45
  28   2023/07/07   20:44:59.740   19.3599   -99.1991     0.73    0.59  0.2697     9.4800      20230511171302.72
  29   2023/07/07   20:46:34.120   19.3596   -99.1971     0.75    0.82  0.2429     9.0100      20230511144340.97
  30   2023/07/07   20:46:52.820   19.3633   -99.1909     1.63    0.85  0.2291     9.5300      20230511150531.12
  31   2023/07/07   20:47:54.050   19.3619   -99.1896     1.22    0.78  0.2332     9.1800      20230511074322.89
  32   2023/07/07   20:48:03.700   19.3626   -99.1846     1.51    1.25  0.2239     9.3800      20230511143828.21
  33   2023/07/07   20:48:32.180   19.3630   -99.1979     1.38    1.07  0.2671     9.0000      20231212171744.04
  34   2023/07/07   20:49:10.550   19.3633   -99.1874     1.56    1.21  0.2185     9.1500      20230511143828.21
  35   2023/07/07   20:49:38.800   19.3626   -99.1994     0.76    0.96  0.2531    10.1400      20230511042556.96
  36   2023/07/07   20:49:51.420   19.3631   -99.1964     0.75    0.66  0.2433     9.0200      20230511144340.97
  37   2023/07/07   20:50:27.960   19.3654   -99.1959     0.71    0.84  0.2450     9.8100      20230511042556.96
  38   2023/07/07   20:51:14.850   19.3683   -99.1977     1.00    1.23  0.2701     9.1400      20231212172856.50
  39   2023/07/07   20:56:03.970   19.3616   -99.2000     1.28    1.16  0.2895     9.7600      20231212171744.04
  40   2023/07/07   20:56:32.540   19.3640   -99.1980     0.81    0.96  0.2254     9.0200      20230511042556.96
  41   2023/07/07   20:57:00.030   19.3649   -99.1966     0.79    0.89  0.3111    10.4200      20231212171437.60
  42   2023/07/07   20:57:49.320   19.3653   -99.2000     1.24    1.22  0.2802     9.0100      20231216091035.51
  43   2023/07/07   20:58:25.450   19.3640   -99.1881     1.46    1.31  0.2180     9.1300      20230511143828.21
  44   2023/07/07   20:58:52.510   19.3669   -99.1980     1.00    0.83  0.2228     9.2800      20230511042229.97
  45   2023/07/07   20:59:23.120   19.3671   -99.1976     0.97    0.98  0.2749     9.2400      20231215052526.00
  46   2023/07/07   21:00:15.290   19.3654   -99.1839     1.61    1.19  0.2255     9.4400      20230511143828.21
  47   2023/07/07   21:00:33.850   19.3626   -99.1846     1.41    1.24  0.2421    10.1400      20230511143828.21
  48   2023/07/07   21:01:10.180   19.3633   -99.1874     1.46    1.28  0.2226     9.3200      20230511143828.21
  49   2023/07/07   21:05:33.860   19.3649   -99.1969     1.06    1.00  0.2594     9.1100      20231228093354.80
  50   2023/07/07   21:07:44.060   19.3647   -99.1867     1.51    1.24  0.2229     9.3400      20230511143828.21
  51   2023/07/07   21:07:51.380   19.3674   -99.1956     0.48    1.17  0.2616     9.0300      20231212171437.68
  52   2023/07/07   21:08:39.670   19.3674   -99.1956     0.58    1.09  0.2623     9.0500      20231212171437.68
  53   2023/07/07   21:09:05.040   19.3656   -99.2001     0.79    0.86  0.2890     9.6800      20231212171437.60
  54   2023/07/07   21:12:24.720   19.3620   -99.2003     1.08    1.76  0.3077     9.0700      20231212202309.88
  55   2023/07/07   21:12:54.930   19.3619   -99.1860     1.61    1.28  0.2249     9.4200      20230511143828.21
  56   2023/07/07   21:14:53.410   19.3654   -99.1966     0.76    0.90  0.2253     9.0200      20230511042556.96
  57   2023/07/07   21:15:23.340   19.3656   -99.1980     1.13    0.54  0.2887     9.3400      20231212171229.12
  58   2023/07/07   21:17:16.640   19.3656   -99.1994     0.93    0.64  0.2809     9.0900      20231212171229.12
  59   2023/07/07   21:21:29.090   19.3633   -99.1867     1.61    1.29  0.2156     9.0300      20230511143828.21
  60   2023/07/07   21:22:20.960   19.3596   -99.1957     0.60    0.85  0.2524     9.3600      20230511144340.97
  61   2023/07/07   21:24:55.870   19.3681   -99.1963     0.54    1.19  0.2772     9.5700      20231212171437.68
  62   2023/07/07   21:25:45.680   19.3630   -99.1986     1.28    1.14  0.2722     9.1800      20231212171744.04
  63   2023/07/07   21:26:46.380   19.3657   -99.1983     1.12    0.97  0.2725     9.1600      20231215052526.00
  64   2023/07/07   21:27:08.390   19.3637   -99.2000     1.28    1.36  0.2954     9.9600      20231212171744.04
  65   2023/07/07   21:27:31.440   19.3676   -99.1963     0.80    1.26  0.2683     9.0800      20231212172856.50
  66   2023/07/07   21:27:56.530   19.3629   -99.2011     1.12    0.89  0.2740     9.2100      20231215052526.00
  67   2023/07/07   21:28:43.620   19.3654   -99.1839     1.51    1.31  0.2240     9.3800      20230511143828.21
  68   2023/07/07   21:30:52.850   19.3674   -99.1984     0.48    1.11  0.2790     9.6300      20231212171437.68
  69   2023/07/07   21:32:14.360   19.3644   -99.2021     1.18    1.12  0.2674     9.0100      20231212171744.04
  70   2023/07/07   21:32:25.520   19.3631   -99.1943     0.65    0.77  0.2479     9.1900      20230511144340.97
  71   2023/07/07   21:33:36.190   19.3654   -99.1917     1.12    0.87  0.2441     9.6000      20230511074322.89
  72   2023/07/07   21:34:00.460   19.3660   -99.1956     0.58    1.17  0.2646     9.1300      20231212171437.68
  73   2023/07/07   21:36:23.730   19.3619   -99.1839     1.51    1.14  0.2320     9.7200      20230511143828.21
  74   2023/07/07   21:38:05.930   19.3654   -99.1867     1.46    1.22  0.2150     9.0000      20230511143828.21
  75   2023/07/07   21:41:33.590   19.3644   -99.2014     1.38    1.32  0.2673     9.0100      20231212171744.04
  76   2023/07/07   21:42:03.690   19.3654   -99.1874     1.56    1.17  0.2188     9.1600      20230511143828.21
  77   2023/07/07   21:43:08.140   19.3640   -99.1881     1.51    1.28  0.2314     9.6900      20230511143828.21
  78   2023/07/07   21:43:30.830   19.3620   -99.1949     0.73    0.61  0.2622     9.2200      20230511171302.72
  79   2023/07/07   21:46:38.820   19.3661   -99.1987     0.76    0.94  0.2375     9.5100      20230511042556.96
  80   2023/07/07   21:47:26.270   19.3711   -99.1956     0.85    1.27  0.2721     9.2100      20231212172856.50
  81   2023/07/07   21:47:43.300   19.3691   -99.2011     0.91    1.19  0.2604     9.1400      20231228093354.80
  82   2023/07/07   21:50:11.880   19.3654   -99.1881     1.51    1.20  0.2223     9.3100      20230511143828.21
  83   2023/07/07   21:51:42.310   19.3619   -99.2001     0.66    0.95  0.2371     9.4900      20230511042556.96
  84   2023/07/07   21:53:02.200   19.3613   -99.1963     0.68    0.48  0.2693     9.4700      20230511171302.72
  85   2023/07/07   21:53:16.250   19.3649   -99.1959     1.08    0.67  0.2942     9.5200      20231212171229.12
  86   2023/07/07   21:53:45.620   19.3727   -99.1937     1.55    1.15  0.2421     9.1700      20230515004101.45
  87   2023/07/07   21:54:06.100   19.3640   -99.1853     1.56    1.19  0.2351     9.8500      20230511143828.21
  88   2023/07/07   21:54:30.860   19.3646   -99.1956     0.69    1.01  0.2647     9.1400      20231212171437.68
  89   2023/07/07   21:58:27.220   19.3633   -99.1874     1.61    1.20  0.2170     9.0900      20230511143828.21
  90   2023/07/07   21:58:45.130   19.3640   -99.1903     1.27    0.70  0.2341     9.2100      20230511074322.89
  91   2023/07/07   22:00:06.680   19.3654   -99.1917     1.12    0.71  0.2316     9.1100      20230511074322.89
  92   2023/07/07   22:00:29.650   19.3633   -99.1881     1.51    1.28  0.2198     9.2100      20230511143828.21
  93   2023/07/07   22:01:26.390   19.3651   -99.2007     1.18    1.21  0.2736     9.2200      20231212171744.04
  94   2023/07/07   22:03:32.400   19.3619   -99.1839     1.56    1.23  0.2179     9.1200      20230511143828.21
  95   2023/07/07   22:04:42.730   19.3647   -99.1874     1.46    1.25  0.2229     9.3300      20230511143828.21
  96   2023/07/07   22:06:56.240   19.3646   -99.1956     0.69    1.06  0.2658     9.1800      20231212171437.68
  97   2023/07/07   22:08:15.780   19.3690   -99.1973     1.00    0.80  0.2383     9.9200      20230511042229.97
  98   2023/07/07   22:08:24.990   19.3644   -99.2007     1.38    1.11  0.2906     9.8000      20231212171744.04
   1   2023/07/08   05:29:52.140   19.3626   -99.1987     0.76    0.81  0.2623     9.3000      20230511042556.96
   2   2023/07/08   05:33:12.790   19.3627   -99.1996     1.03    1.58  0.3290     9.1900      20231212202309.88
   3   2023/07/08   05:35:11.320   19.3640   -99.1916     1.53    0.77  0.2403     9.1200      20230511150531.12
   4   2023/07/08   05:45:29.490   19.3640   -99.1874     1.56    0.95  0.2354     9.0600      20230511143828.21
   5   2023/07/08   05:48:41.590   19.3627   -99.1963     0.78    0.31  0.2966     9.3900      20230511171302.72
   6   2023/07/08   05:55:01.550   19.3651   -99.1824     1.53    0.67  0.2650     9.3300      20230517040903.56
   7   2023/07/08   06:20:52.480   19.3676   -99.1921     1.45    0.24  0.2654     9.1300      20230511042129.23
   8   2023/07/08   07:04:05.350   19.3676   -99.1900     1.30    0.27  0.2652     9.1300      20230511042129.23
   9   2023/07/08   07:06:50.330   19.3713   -99.1916     1.65    0.86  0.2622     9.1000      20230515004101.45
  10   2023/07/08   07:12:45.490   19.3661   -99.1889     1.27    0.42  0.2608     9.7200      20230511074322.89
  11   2023/07/08   07:21:36.280   19.3654   -99.1910     1.27    0.50  0.2437     9.0900      20230511074322.89
  12   2023/07/08   07:22:08.550   19.3639   -99.1984     0.64    0.61  0.3149     9.6500      20231212171437.68
  13   2023/07/08   07:27:16.170   19.3649   -99.1976     1.04    1.05  0.3035     9.5500      20231228094951.29
  14   2023/07/08   07:53:25.970   19.3623   -99.1817     1.53    0.49  0.2589     9.1200      20230517040903.56
  15   2023/07/08   08:00:53.120   19.3697   -99.1886     1.45   -0.09  0.2624     9.0300      20230511042129.23
  16   2023/07/08   08:12:33.770   19.3650   -99.1969     1.30    0.55  0.3001     9.0500      20231214201314.72
  17   2023/07/08   08:15:29.640   19.3616   -99.2021     1.18    1.04  0.2993     9.0500      20231212171744.04
  18   2023/07/08   08:21:53.260   19.3626   -99.2011     0.93    0.37  0.3181     9.1300      20231214201520.68
  19   2023/07/08   08:34:22.920   19.3619   -99.1923     1.63    0.64  0.2423     9.2000      20230511150531.12
  20   2023/07/08   08:40:57.200   19.3650   -99.1997     1.12    0.72  0.2878     9.0900      20231215052526.00
  21   2023/07/08   08:50:46.120   19.3634   -99.2003     1.08    1.37  0.3231     9.0300      20231212202309.88
  22   2023/07/08   08:55:18.300   19.3691   -99.1959     0.99    0.48  0.3067     9.4100      20231212171437.60
  23   2023/07/08   09:03:56.970   19.3619   -99.1910     1.27    0.44  0.2577     9.6100      20230511074322.89
  24   2023/07/08   09:06:58.200   19.3599   -99.2031     0.93    1.21  0.3271     9.1400      20231212202309.88
  25   2023/07/08   09:15:55.600   19.3671   -99.1997     1.12    0.71  0.2938     9.2800      20231215052526.00
  26   2023/07/08   09:17:28.050   19.3647   -99.1923     1.68    0.21  0.2406     9.1400      20230511150531.12
  27   2023/07/08   09:27:12.010   19.3654   -99.2021     0.78    0.55  0.2949     9.2000      20231203002902.38
  28   2023/07/08   09:32:09.270   19.3676   -99.1966     1.00    0.32  0.2566     9.4900      20230511042229.97
  29   2023/07/08   09:49:37.260   19.3603   -99.1943     0.55    0.24  0.2797     9.4500      20230511144340.97
  30   2023/07/08   09:56:50.070   19.3616   -99.2000     1.38    0.96  0.3156     9.5400      20231212171744.04
  31   2023/07/08   09:57:55.890   19.3629   -99.1997     1.17    0.76  0.2977     9.4100      20231215052526.00
  32   2023/07/08   10:02:30.540   19.3640   -99.1874     1.61    1.01  0.2370     9.1200      20230511143828.21
  33   2023/07/08   10:14:30.280   19.3634   -99.1970     0.68    0.01  0.2964     9.3800      20230511171302.72
  34   2023/07/08   10:24:56.680   19.3667   -99.1949     0.52    1.08  0.3068     9.0700      20231215102230.84
  35   2023/07/08   10:44:01.050   19.3650   -99.1976     1.12    0.64  0.2868     9.0600      20231215052526.00
  36   2023/07/08   11:06:14.010   19.3643   -99.2004     0.97    0.89  0.2930     9.2600      20231215052526.00
  37   2023/07/08   11:11:40.410   19.3647   -99.1874     1.56    0.69  0.2391     9.2000      20230511143828.21
  38   2023/07/08   11:13:21.450   19.3636   -99.1997     1.02    0.41  0.2918     9.2200      20231215052526.00
  39   2023/07/08   11:30:35.550   19.3650   -99.1976     1.12    0.38  0.2893     9.1400      20231215052526.00
  40   2023/07/08   11:40:59.250   19.3670   -99.2011     0.86    0.09  0.3020     9.3800      20231228093354.80
  41   2023/07/08   11:42:49.050   19.3639   -99.1984     0.58    0.45  0.2992     9.1700      20231212171437.68
  42   2023/07/08   11:46:43.590   19.3664   -99.1969     1.07    0.52  0.2883     9.1100      20231215052526.00
  43   2023/07/08   23:25:13.940   19.3631   -99.1954     1.33    0.89  0.2719     9.0300      20230511152523.27
   1   2023/07/09   00:29:02.000   19.3626   -99.2021     0.78    0.99  0.2481     9.2400      20231203002902.38
   2   2023/07/09   00:58:25.470   19.3640   -99.2021     0.78    0.94  0.2422     9.0200      20231203002902.38
   3   2023/07/09   01:09:13.180   19.3661   -99.1979     0.98    0.85  0.2430     9.0500      20231203002902.38
   4   2023/07/09   01:39:24.580   19.3609   -99.1979     1.33    1.00  0.2420     9.5200      20231212171744.04
   5   2023/07/09   03:15:11.080   19.3609   -99.1997     0.97    0.24  0.2833     9.1600      20230511042017.00
   6   2023/07/09   03:36:31.170   19.3721   -99.1959     0.69   -0.43  0.2805     9.3900      20231212170906.04
   7   2023/07/09   03:39:22.000   19.3616   -99.1986     1.38    1.06  0.2289     9.0100      20231212171744.04
   8   2023/07/09   03:55:58.170   19.3651   -99.1993     1.18    0.95  0.2295     9.0300      20231212171744.04
   9   2023/07/09   04:27:30.920   19.3596   -99.1964     0.60    0.35  0.2431     9.0100      20230511144340.97
  10   2023/07/09   18:32:32.770   19.3677   -99.1997     0.84    0.95  0.2564     9.2900      20231228094951.29
  11   2023/07/09   18:51:59.830   19.3700   -99.1994     0.49   -0.17  0.2324     9.3300      20231212170906.04
  12   2023/07/09   18:52:49.620   19.3679   -99.1973     0.64   -0.24  0.2404     9.6500      20231212170906.04
  13   2023/07/09   18:53:06.660   19.3679   -99.2001     0.59   -0.35  0.2264     9.0900      20231212170906.04
  14   2023/07/09   18:54:08.360   19.3683   -99.1956     0.90    1.08  0.2839     9.1100      20231212172856.50
  15   2023/07/09   18:54:30.640   19.3714   -99.1980     0.49   -0.20  0.2549    10.2400      20231212170906.04
  16   2023/07/09   18:55:07.680   19.3616   -99.2014     1.18    1.17  0.2823     9.2700      20231212171744.04
  17   2023/07/09   18:55:20.990   19.3707   -99.1980     0.59   -0.30  0.2308     9.2700      20231212170906.04
  18   2023/07/09   18:55:50.550   19.3679   -99.2001     0.49   -0.29  0.2547    10.2300      20231212170906.04
  19   2023/07/09   18:56:05.360   19.3721   -99.1959     0.49   -0.27  0.2649    10.6400      20231212170906.04
  20   2023/07/09   18:59:04.000   19.3686   -99.2001     0.69   -0.22  0.2340     9.4000      20231212170906.04
  21   2023/07/09   18:59:15.640   19.3707   -99.1973     0.64   -0.23  0.2588    10.3900      20231212170906.04
  22   2023/07/09   18:59:36.410   19.3721   -99.1959     0.64   -0.25  0.2278     9.1500      20231212170906.04
  23   2023/07/09   18:59:45.240   19.3679   -99.1987     0.64   -0.26  0.2376     9.5400      20231212170906.04
  24   2023/07/09   19:00:08.340   19.3640   -99.1987     0.81    0.84  0.2255     9.3100      20230511042556.96
  25   2023/07/09   19:00:31.670   19.3721   -99.1994     0.49   -0.16  0.2503    10.0500      20231212170906.04
  26   2023/07/09   19:00:55.290   19.3693   -99.1980     0.69    0.04  0.2281     9.1600      20231212170906.04
  27   2023/07/09   19:01:41.460   19.3707   -99.1994     0.49   -0.31  0.2271     9.1200      20231212170906.04
  28   2023/07/09   19:01:47.930   19.3686   -99.2001     0.69   -0.19  0.2300     9.2400      20231212170906.04
  29   2023/07/09   19:01:58.040   19.3686   -99.1980     0.64   -0.18  0.2296     9.2200      20231212170906.04
  30   2023/07/09   19:02:14.470   19.3640   -99.1993     0.98    0.98  0.2708     9.2700      20231203002902.38
  31   2023/07/09   19:02:22.680   19.3679   -99.1994     0.59   -0.15  0.2510    10.0800      20231212170906.04
  32   2023/07/09   19:03:19.380   19.3691   -99.1983     0.86    1.09  0.2744     9.6800      20231228093354.80
  33   2023/07/09   19:03:29.220   19.3693   -99.1966     0.69   -0.28  0.2440     9.8000      20231212170906.04
  34   2023/07/09   19:03:41.700   19.3619   -99.2007     0.78    0.79  0.2658     9.1000      20231203002902.38
  35   2023/07/09   19:04:23.810   19.3693   -99.1980     0.69   -0.23  0.2630    10.5600      20231212170906.04
